97,33,26,11,-14,-46,-96,60,39,26,25,8,-28,-102,-95,-95,37,18,27,30,16,-25,-102,56,-15,27,28,1,-15,-43,-102,53,26,23,17,-3,-36,-100,48,25,19,27,-4,-99,16,-13,22,27,9,-23,-45,-12,-11,-49,14,-4,-15,-41,-93
98,40,41,9,-25,-60,-110,52,34,36,28,-2,-31,-103,-105,-97,46,5,40,39,5,-30,-106,50,-26,28,26,4,-26,-53,-103,49,24,35,22,-17,-39,-105,51,27,38,25,-7,-102,9,-17,38,39,11,-17,-53,-7,-19,-52,9,12,-13,-41,-106
99,32,34,17,-17,-43,-107,52,36,30,33,-2,-23,-104,-106,-96,39,28,26,40,15,-18,-106,45,-19,24,32,15,-22,-39,-108,63,23,28,22,-4,-33,-102,55,30,29,27,4,-109,18,-14,28,28,15,-18,-41,-5,-2,-47,12,5,-11,-37,-99
100,33,33,35,6,-29,-109,60,50,28,32,22,-7,-104,-101,-104,37,45,33,49,33,2,-113,53,-3,30,35,40,4,-29,-97,60,48,32,43,19,-9,-103,64,43,27,40,29,-97,37,6,30,35,38,7,-23,2,0,-45,26,11,19,-16,-97
101,42,41,17,-15,-47,-105,53,42,32,42,2,-27,-105,-100,-101,44,21,39,44,17,-21,-109,54,-21,28,39,10,-13,-39,-108,52,25,44,35,-3,-30,-105,54,28,35,36,4,-104,18,-10,32,44,23,-12,-38,-2,0,-49,19,8,1,-34,-99
102,33,44,37,-3,-33,-110,59,50,31,43,23,-12,-103,-103,-96,36,36,39,47,23,-12,-109,56,-5,32,43,26,-10,-28,-103,57,36,36,47,10,-19,-103,48,46,38,34,14,-103,35,-1,35,37,36,3,-31,0,-2,-45,21,19,-2,-22,-98
103,28,40,7,-26,-46,-105,59,31,30,29,2,-32,-100,-96,-102,49,10,35,37,6,-20,-105,58,-23,26,32,-1,-21,-45,-105,41,20,30,17,-18,-36,-102,49,23,35,26,-3,-98,-3,-12,25,29,11,-20,-46,-2,-10,-56,12,6,-17,-44,-100
104,60,81,47,7,-37,-112,74,59,57,73,34,2,-113,-114,-107,65,42,64,81,43,-2,-119,66,-5,46,74,47,5,-27,-117,72,45,67,66,18,-7,-106,69,48,63,68,33,-118,42,-10,50,76,50,7,-26,10,20,-37,40,50,15,-10,-110
105,32,48,58,8,-8,-99,55,62,32,50,49,8,-109,-108,-110,28,47,36,60,54,10,-111,60,3,25,42,42,15,-16,-105,62,56,41,50,33,2,-99,66,57,35,52,39,-107,52,14,34,47,55,21,-12,0,10,-36,28,28,27,-2,-103
106,38,31,24,-7,-42,-106,59,42,23,41,10,-21,-109,-94,-98,29,28,26,42,28,-18,-110,56,-16,30,24,21,-11,-42,-100,54,34,31,30,4,-31,-102,61,32,28,35,8,-104,24,4,29,33,23,-8,-30,-2,-7,-51,19,11,-5,-36,-100
107,32,46,46,15,-17,-109,59,57,36,41,40,3,-104,-102,-103,27,46,37,49,48,8,-105,56,8,26,43,45,17,-23,-97,63,48,31,43,26,-7,-94,56,53,32,43,38,-104,37,10,27,35,48,15,-15,6,1,-41,20,20,17,-13,-98
108,27,31,20,-5,-40,-103,58,34,22,27,2,-25,-103,-102,-100,34,22,29,37,9,-15,-102,55,-13,30,22,10,-17,-47,-102,56,31,25,27,-4,-36,-97,56,30,26,28,-4,-97,17,-7,24,29,21,-11,-33,-8,-12,-59,16,3,-11,-34,-93
109,49,36,38,-3,-37,-110,61,52,37,56,23,-16,-103,-106,-103,42,37,34,45,33,-4,-116,62,-8,32,32,26,1,-37,-107,60,41,27,52,-2,-25,-101,54,40,39,44,12,-103,31,0,29,43,33,-1,-26,-6,-4,-43,21,21,4,-26,-102
110,37,31,25,-11,-39,-109,56,45,31,28,19,-16,-95,-99,-93,35,32,31,40,21,-13,-102,60,-12,35,26,13,-20,-41,-103,59,33,28,27,1,-32,-104,52,33,25,35,5,-98,15,-8,29,28,20,-5,-36,-6,-6,-43,13,11,-5,-36,-102
111,39,44,47,7,-21,-108,61,55,29,40,37,0,-99,-103,-100,35,43,34,42,43,-2,-100,57,12,28,37,34,6,-23,-100,64,55,32,33,25,-10,-94,62,50,29,38,33,-98,38,9,32,28,48,3,-21,6,-3,-49,19,12,10,-10,-96
112,9,30,-3,-19,-40,-103,56,28,19,15,0,-29,-98,-94,-95,27,16,21,24,5,-23,-102,53,-25,24,14,7,-24,-44,-100,48,15,19,6,-8,-32,-92,56,21,23,14,-5,-101,11,-18,32,15,8,-21,-46,-5,-11,-48,12,-10,-23,-39,-91
113,37,60,30,-16,-34,-122,66,46,44,54,22,-24,-115,-109,-104,53,26,51,60,21,-12,-112,66,-13,33,53,22,-11,-47,-116,67,33,52,43,6,-24,-107,59,42,41,54,7,-104,26,-4,35,56,28,-12,-38,8,-2,-46,29,34,-3,-20,-108
114,34,44,23,-6,-39,-103,64,37,28,44,12,-19,-103,-103,-109,46,32,42,51,27,-12,-107,57,-7,35,36,27,-6,-41,-108,57,35,34,36,2,-27,-98,52,37,35,39,11,-101,29,-6,27,38,24,-13,-31,-16,-2,-50,18,18,1,-33,-98
115,36,47,26,-3,-30,-105,65,42,36,44,19,-12,-103,-100,-99,41,40,38,47,25,-9,-108,60,-11,25,41,27,-12,-30,-107,62,33,27,32,8,-25,-105,59,38,34,40,13,-108,31,-8,28,44,31,-5,-22,-3,-2,-47,16,20,0,-22,-103
116,36,38,1,-18,-50,-104,59,32,35,34,3,-27,-98,-102,-91,37,14,38,36,9,-14,-103,56,-14,26,28,3,-27,-46,-101,50,24,32,19,-17,-33,-99,52,30,28,29,-6,-101,9,-18,31,28,13,-16,-43,4,-18,-43,12,8,-16,-35,-98
117,35,35,38,1,-30,-99,62,54,27,35,20,-6,-105,-105,-102,28,47,28,42,27,-5,-104,53,-8,30,20,29,-6,-33,-98,61,41,29,37,13,-27,-95,57,38,25,36,24,-103,38,0,27,37,24,0,-25,-5,-3,-48,20,3,6,-27,-97
118,36,39,28,-1,-35,-106,60,43,37,28,21,-11,-98,-108,-98,35,46,31,40,29,-10,-106,57,-8,23,33,26,-13,-30,-108,54,34,28,34,14,-29,-95,53,42,28,35,11,-101,24,0,34,35,29,-3,-34,-7,-5,-47,26,8,-3,-21,-96
119,36,40,5,-25,-49,-112,56,27,33,30,-3,-24,-100,-103,-96,37,12,34,35,4,-26,-105,53,-22,29,23,8,-32,-49,-106,49,21,30,19,-13,-46,-97,49,19,30,25,-9,-101,10,-17,31,34,3,-26,-46,-12,-10,-54,15,-15,-10,-36,-105
120,37,62,43,9,-22,-112,62,54,46,62,30,-2,-113,-105,-103,49,55,45,69,35,2,-116,60,1,45,54,47,-1,-28,-109,58,50,44,52,26,-17,-104,65,48,48,62,30,-108,39,-6,39,57,44,11,-18,4,11,-35,21,33,9,-11,-105
121,30,36,25,-11,-37,-112,63,42,31,31,19,-18,-104,-101,-100,35,28,30,41,14,-10,-102,56,-13,23,26,22,-19,-40,-100,61,29,25,28,5,-36,-106,54,32,27,25,8,-104,25,-6,30,30,17,-14,-39,-8,-11,-54,10,7,-10,-31,-103
122,48,71,29,-5,-38,-117,65,54,56,54,26,-18,-109,-114,-99,58,25,62,68,25,-5,-116,72,-9,46,60,27,-12,-42,-111,65,37,65,57,6,-17,-111,61,43,55,52,17,-108,18,-8,54,61,31,0,-39,13,6,-43,31,40,6,-15,-107
123,38,51,23,-14,-43,-101,57,38,34,46,5,-14,-107,-98,-95,45,24,44,44,11,-12,-108,56,-12,34,40,10,-14,-40,-107,51,23,34,32,-3,-29,-102,54,34,38,30,-4,-105,22,-13,36,40,19,-19,-40,-5,-11,-49,19,16,-13,-26,-99
124,39,48,18,-20,-46,-108,54,36,39,35,10,-21,-103,-106,-96,53,15,46,44,15,-22,-103,58,-9,37,39,5,-21,-47,-102,49,23,38,25,-13,-34,-103,52,27,36,29,2,-104,10,-12,40,40,21,-16,-42,0,-6,-47,26,16,-8,-31,-100
125,36,27,8,-14,-46,-104,61,36,25,20,-2,-33,-104,-94,-97,28,24,28,22,11,-29,-101,45,-28,23,25,9,-25,-42,-100,47,17,24,20,-9,-38,-98,51,27,26,10,1,-105,14,-20,25,29,13,-19,-38,-10,-18,-58,14,-3,-10,-39,-100
126,32,41,10,-22,-47,-110,51,29,30,34,5,-34,-105,-95,-96,54,11,36,41,-4,-16,-101,56,-19,29,33,11,-23,-46,-107,51,23,32,27,-12,-39,-101,50,22,29,25,-1,-103,2,-21,31,34,6,-23,-43,-1,-13,-49,15,4,-16,-35,-100
127,37,36,40,12,-27,-105,60,48,29,36,35,-4,-103,-106,-102,25,48,35,44,46,-6,-110,51,-4,25,32,30,1,-31,-99,59,47,30,37,17,-9,-99,58,41,25,31,34,-109,36,12,26,31,39,10,-27,3,-1,-42,23,9,8,-20,-95
128,33,58,23,-7,-39,-112,62,45,39,49,18,-18,-108,-100,-99,50,27,51,59,26,-8,-109,54,-9,37,48,25,-15,-39,-106,58,40,46,44,6,-20,-98,65,38,37,48,13,-106,20,-4,37,49,29,-8,-32,7,-2,-46,25,26,4,-23,-105
129,28,22,10,-20,-46,-99,54,32,29,15,3,-30,-98,-97,-92,36,25,37,20,12,-21,-101,56,-18,25,24,5,-27,-46,-91,48,15,18,14,-15,-37,-100,46,28,22,16,1,-96,10,-13,27,13,3,-20,-49,-9,-18,-52,23,-13,-12,-47,-103
130,35,38,55,13,-11,-111,61,56,35,41,40,3,-102,-105,-105,30,46,32,53,54,8,-108,53,3,25,35,44,11,-20,-106,59,55,38,46,25,-8,-102,62,51,32,41,44,-106,46,1,27,40,45,16,-20,2,3,-43,21,24,16,-8,-95
131,36,54,20,-13,-39,-118,57,36,35,35,0,-28,-103,-103,-95,38,18,38,40,11,-16,-103,53,-20,29,38,11,-21,-50,-106,53,24,37,28,-7,-34,-107,48,31,31,31,-3,-103,18,-18,32,40,18,-17,-37,-4,-5,-50,21,21,-21,-31,-99
132,37,41,39,1,-26,-109,60,53,28,33,35,-10,-104,-106,-106,33,50,33,43,42,1,-106,59,5,31,29,30,1,-31,-109,62,44,32,46,20,-16,-91,63,50,35,39,26,-102,39,1,33,42,43,6,-25,-2,-1,-43,28,18,14,-15,-93
133,40,43,38,2,-28,-104,60,48,32,37,29,-11,-105,-102,-101,43,41,37,46,33,-6,-108,52,-5,26,37,31,4,-30,-100,55,50,32,37,14,-16,-96,56,46,28,36,25,-98,36,1,33,32,37,-4,-25,-5,5,-46,20,15,3,-16,-96
134,37,43,22,-15,-42,-106,64,43,38,41,13,-26,-105,-102,-96,41,25,31,55,21,-13,-114,54,-13,28,40,14,-18,-36,-107,58,35,30,32,9,-35,-105,58,36,37,42,3,-107,20,-4,29,37,23,-6,-30,-2,3,-43,21,13,3,-33,-97
135,42,67,57,1,-16,-117,69,66,47,65,51,2,-110,-110,-99,48,57,51,81,45,10,-113,67,2,31,58,43,13,-22,-113,69,48,54,60,29,-13,-108,67,53,39,60,33,-107,36,10,40,61,53,12,-19,5,19,-40,28,36,28,-6,-108
136,34,35,12,-25,-43,-108,52,28,22,28,3,-28,-106,-107,-96,40,15,37,39,10,-18,-107,56,-3,26,32,12,-24,-45,-103,55,24,32,25,-7,-32,-104,57,28,31,26,13,-96,9,-13,33,35,20,-20,-40,-5,-11,-47,14,8,-14,-34,-102
137,35,37,15,-11,-40,-106,57,39,29,28,11,-30,-104,-93,-97,36,33,34,40,13,-12,-105,59,-15,30,27,19,-14,-37,-104,58,28,34,27,3,-36,-96,54,36,28,39,7,-98,23,-6,36,31,18,-13,-38,-6,-5,-57,15,8,-10,-34,-97
138,36,58,39,12,-24,-109,62,57,36,51,32,-3,-107,-114,-103,44,51,39,67,42,5,-113,62,-5,33,42,48,4,-23,-109,67,51,45,58,22,-19,-102,66,56,39,57,34,-105,40,6,33,49,48,15,-23,-1,12,-36,29,33,13,-10,-103
139,30,50,22,-23,-39,-112,64,44,36,40,10,-23,-107,-101,-96,39,29,36,53,13,-17,-104,56,-17,36,37,26,-15,-36,-107,51,36,31,37,9,-29,-105,58,34,33,44,3,-99,24,-12,30,38,17,-9,-35,0,-8,-48,15,17,-6,-35,-99
140,27,26,18,-27,-37,-104,55,38,25,16,-4,-28,-107,-94,-100,33,16,21,22,6,-18,-101,54,-16,18,12,4,-27,-41,-99,58,23,20,16,-11,-40,-93,48,25,21,20,-2,-100,17,-20,21,22,11,-22,-51,-11,-19,-57,10,0,-23,-32,-87
141,31,23,25,-20,-41,-110,59,37,28,17,12,-26,-98,-105,-95,38,26,23,36,13,-19,-107,54,-21,21,25,11,-20,-40,-100,54,26,22,30,-6,-38,-103,51,30,21,21,6,-101,22,-8,31,22,21,-10,-44,-6,-17,-54,10,-1,-20,-37,-91
142,35,43,23,-19,-44,-102,63,34,37,42,1,-17,-100,-98,-98,46,28,40,51,11,-9,-109,54,-16,36,41,23,-15,-47,-107,52,28,38,33,0,-34,-106,55,28,38,34,2,-110,18,-13,20,58,17,-10,-44,2,-8,-51,16,13,-8,-31,-101
143,44,59,42,-1,-37,-117,69,54,43,55,29,-15,-115,-111,-103,57,39,52,64,29,0,-125,61,-11,37,47,19,1,-32,-102,66,41,46,49,10,-22,-105,58,46,42,46,21,-116,30,1,39,50,39,-3,-34,2,17,-42,30,23,6,-21,-101
144,36,48,38,9,-24,-106,57,54,35,42,33,-4,-107,-105,-106,33,49,34,52,45,-2,-112,59,-3,30,37,44,4,-28,-104,61,56,36,50,27,-10,-97,61,56,32,46,27,-106,37,4,31,44,40,15,-24,0,4,-44,24,26,13,-11,-100
145,32,47,32,-5,-33,-109,66,50,27,53,20,-21,-117,-96,-102,47,41,36,52,26,-14,-110,66,-10,38,35,26,0,-36,-103,58,40,43,36,5,-23,-99,49,36,30,42,10,-98,35,2,35,35,30,-6,-35,-2,-6,-48,17,17,3,-24,-98
146,39,41,25,-9,-44,-110,60,41,26,43,12,-7,-93,-112,-95,37,21,37,46,16,-14,-110,57,-13,29,40,26,-18,-35,-104,62,34,36,43,5,-24,-110,59,35,39,37,16,-106,29,-4,32,38,25,-10,-34,-5,-3,-49,20,22,-2,-25,-93
147,34,27,30,4,-31,-99,56,47,25,27,25,-12,-104,-99,-103,27,34,33,30,28,-2,-99,50,-12,18,27,20,-4,-36,-95,53,45,34,31,12,-25,-93,59,42,24,25,14,-99,26,6,28,23,29,0,-32,0,-4,-43,20,5,1,-21,-97
148,44,64,33,-3,-40,-111,63,53,51,56,19,-19,-110,-105,-100,61,37,67,62,27,-3,-108,75,-4,37,53,28,-8,-31,-108,65,29,52,43,4,-21,-114,60,40,47,51,13,-107,17,-20,45,49,31,-11,-48,-1,0,-50,20,36,-5,-25,-101
149,34,30,32,4,-31,-103,60,52,25,28,23,-12,-98,-104,-101,30,44,30,37,28,-5,-102,54,-15,31,27,28,-6,-30,-100,62,36,25,31,17,-21,-89,55,38,36,28,20,-108,34,1,30,27,25,1,-33,-5,-8,-44,12,9,-8,-27,-100
150,33,44,46,13,-23,-108,59,57,35,37,39,-5,-102,-101,-106,36,57,38,59,53,-1,-111,62,0,32,37,45,6,-27,-103,62,53,32,48,35,-10,-90,55,60,38,47,23,-105,47,9,29,42,46,15,-22,-1,5,-38,24,26,13,-9,-99
151,33,41,34,0,-36,-106,63,48,38,38,19,-2,-96,-107,-101,39,38,35,51,26,-2,-111,59,-11,36,34,36,-2,-32,-101,61,43,36,36,16,-29,-101,62,28,31,42,20,-100,34,1,30,43,24,-2,-26,-8,2,-43,18,23,1,-19,-97
152,35,58,25,-15,-33,-117,59,39,40,50,11,-22,-106,-101,-96,51,32,45,57,20,-22,-114,59,-19,38,42,25,-18,-40,-105,54,35,44,35,5,-29,-104,62,39,41,41,10,-109,17,-7,36,50,20,-2,-43,1,-3,-52,19,29,-1,-35,-106
153,39,46,14,-18,-46,-109,57,34,41,32,2,-31,-103,-105,-97,55,10,47,42,4,-17,-105,61,-16,31,42,12,-25,-46,-100,53,21,39,26,-10,-29,-112,47,33,38,25,1,-105,13,-15,39,46,13,-20,-47,3,-10,-53,18,9,-11,-35,-97
154,34,42,25,-13,-36,-109,57,37,30,37,18,-22,-108,-107,-93,40,30,34,49,21,-12,-110,58,-12,31,43,19,-18,-34,-102,51,29,41,35,1,-31,-111,57,36,28,40,10,-97,31,-5,33,35,36,-9,-39,-14,5,-53,23,16,-9,-29,-100
155,32,26,-3,-32,-50,-105,51,28,27,21,-8,-35,-96,-103,-91,33,-1,25,21,-12,-32,-97,42,-29,22,19,-2,-36,-54,-99,44,11,28,12,-18,-46,-103,45,13,26,12,-14,-103,4,-22,24,26,1,-30,-48,-9,-15,-57,11,-3,-22,-50,-100
156,35,48,48,10,-16,-109,63,54,34,42,34,-5,-114,-106,-104,38,52,34,55,40,2,-113,59,1,31,51,34,3,-29,-108,59,44,39,44,17,-11,-108,57,44,26,48,28,-110,39,2,34,42,47,4,-19,0,-4,-44,29,22,15,-12,-96
157,37,45,9,-24,-49,-107,64,31,35,37,11,-30,-106,-99,-92,42,13,46,41,14,-22,-107,57,-14,32,40,9,-24,-44,-102,54,17,41,26,-6,-35,-109,54,23,35,35,-3,-97,10,-9,32,31,20,-18,-46,1,-6,-48,16,15,-14,-40,-100
158,35,52,45,4,-27,-111,62,57,36,50,33,-5,-104,-100,-101,44,36,45,58,31,-5,-108,66,-6,32,43,35,-6,-30,-106,61,47,41,49,15,-17,-102,59,43,40,46,21,-109,36,0,37,44,36,0,-36,2,0,-40,24,29,4,-15,-103
159,42,61,33,-12,-39,-113,70,47,48,51,29,-17,-111,-102,-98,49,28,54,67,23,-6,-113,65,-7,34,57,28,-8,-34,-110,65,44,51,46,11,-21,-111,61,41,39,52,20,-103,28,-2,49,57,33,-3,-35,9,0,-43,22,34,3,-17,-104
160,40,36,3,-24,-54,-101,53,27,29,33,-4,-35,-100,-98,-96,36,10,38,34,5,-34,-106,49,-29,26,32,10,-37,-52,-100,44,17,31,14,-17,-38,-104,45,32,27,23,-16,-103,7,-25,26,36,4,-26,-54,-9,-17,-59,6,3,-22,-43,-97
161,29,34,26,-11,-33,-104,56,37,30,30,15,-22,-107,-109,-99,34,29,33,42,23,-15,-108,57,-14,26,28,20,-12,-38,-104,51,40,31,35,4,-24,-107,60,34,22,28,9,-102,27,-7,30,23,33,-8,-43,-7,-6,-46,12,3,-2,-39,-100
162,30,34,15,-11,-46,-103,52,37,32,25,4,-22,-100,-99,-98,26,21,21,36,8,-16,-106,49,-15,27,25,8,-20,-37,-109,53,23,21,25,-10,-36,-105,51,31,26,18,4,-103,19,-20,25,22,15,-12,-46,-3,-8,-48,12,-6,-20,-38,-97
163,25,28,6,-27,-52,-108,58,26,24,18,-4,-36,-106,-98,-93,38,12,22,26,2,-28,-102,51,-31,13,26,3,-31,-51,-102,44,25,25,14,-6,-39,-99,54,21,21,22,-3,-97,7,-18,31,21,7,-27,-48,-6,-27,-58,3,-1,-26,-40,-101
164,37,58,61,18,-14,-118,64,75,40,62,50,12,-118,-108,-107,40,58,42,71,55,20,-114,63,7,34,53,58,17,-12,-110,63,56,45,69,40,2,-102,63,59,36,62,44,-106,58,6,31,57,65,28,-8,2,8,-42,30,39,35,0,-110
165,33,37,52,11,-24,-107,63,59,29,40,42,1,-101,-108,-100,35,46,29,47,45,9,-108,53,11,21,35,40,11,-19,-96,41,61,36,44,24,-3,-96,60,50,35,37,33,-109,44,13,46,23,40,15,-27,1,2,-31,16,14,19,-22,-99
166,35,26,21,-10,-37,-95,53,38,29,17,4,-18,-91,-100,-92,32,28,26,24,10,-13,-100,56,-11,21,15,13,-20,-44,-100,54,19,22,14,-6,-32,-96,55,32,23,11,0,-102,20,-16,26,19,10,-19,-49,-8,-20,-56,12,-12,-21,-34,-89
167,30,41,29,-6,-32,-106,57,47,30,30,28,-12,-107,-103,-103,31,38,26,39,23,-11,-108,54,-10,25,22,17,-5,-41,-103,53,38,25,29,9,-22,-99,59,44,28,36,10,-102,26,-3,25,24,31,-10,-32,1,-6,-51,18,10,-6,-30,-98
168,36,40,48,9,-20,-111,61,56,34,40,46,1,-105,-106,-100,29,50,37,54,47,6,-108,50,1,35,39,42,12,-22,-100,69,53,37,52,24,-11,-103,64,56,27,47,46,-113,37,12,30,37,47,12,-24,-5,9,-49,28,10,15,-7,-99
169,40,43,12,-21,-50,-109,59,35,36,45,8,-27,-108,-101,-97,40,9,43,42,7,-29,-111,54,-25,31,43,2,-21,-51,-108,50,21,44,26,-10,-38,-109,52,31,33,28,-4,-103,16,-13,36,43,15,-19,-46,3,-8,-53,20,12,-10,-39,-100
170,23,36,-1,-24,-51,-103,52,25,27,20,-9,-36,-102,-93,-94,37,7,31,26,-4,-27,-103,41,-29,20,25,-7,-44,-59,-103,38,14,22,12,-20,-42,-105,38,26,22,14,-14,-97,9,-30,26,24,-1,-32,-50,-14,-25,-61,6,-10,-20,-48,-96
171,33,33,4,-26,-51,-107,48,33,26,21,-5,-34,-107,-104,-92,37,9,25,31,-1,-35,-107,53,-24,22,24,-1,-30,-54,-97,38,20,26,8,-21,-45,-103,46,16,26,4,-6,-106,5,-19,30,19,9,-39,-48,-10,-23,-55,13,-10,-23,-44,-92
172,37,54,31,-13,-34,-111,59,51,46,47,18,-14,-107,-107,-97,47,32,42,57,20,-15,-110,60,-9,35,45,28,-10,-39,-108,65,36,42,45,6,-27,-108,59,42,36,45,15,-107,28,-11,38,48,32,0,-37,2,1,-47,15,30,2,-22,-99
173,33,59,22,-14,-36,-111,60,35,35,32,11,-25,-105,-102,-103,55,21,42,50,12,-17,-108,50,-15,25,42,14,-17,-43,-109,55,26,32,35,-3,-29,-105,55,37,38,30,8,-103,23,-12,36,37,27,-17,-43,1,-4,-47,17,22,-3,-29,-102
174,48,58,31,-6,-44,-111,71,48,49,53,10,-10,-107,-107,-103,59,30,55,60,24,-11,-113,62,-9,37,52,19,-14,-42,-118,60,33,48,42,2,-28,-110,60,38,54,41,13,-110,17,-14,45,59,24,-1,-36,3,3,-48,31,33,3,-22,-102
175,32,41,37,0,-31,-114,60,44,34,40,24,-10,-106,-107,-104,35,42,32,47,27,-11,-112,48,-15,34,24,31,-6,-33,-100,51,42,36,41,16,-19,-99,64,40,24,38,16,-105,40,-4,28,33,35,3,-24,-4,-2,-43,23,15,9,-24,-102
176,34,46,56,16,-20,-112,64,67,37,52,51,13,-103,-110,-113,30,58,36,63,49,16,-112,51,7,31,43,60,21,-21,-104,67,58,31,51,40,-9,-96,63,59,29,50,44,-108,51,18,23,42,56,27,-13,2,14,-41,26,31,30,-3,-99
177,38,59,44,-2,-23,-114,61,59,43,59,23,-3,-114,-107,-115,54,42,48,66,30,0,-111,61,-3,34,51,30,-4,-36,-110,66,42,58,36,31,-18,-95,57,49,42,56,24,-108,39,1,33,62,43,2,-19,4,4,-39,27,33,14,-10,-105
178,43,49,49,4,-26,-111,60,54,38,53,37,-1,-107,-109,-101,33,50,39,65,47,8,-111,64,-3,31,43,42,8,-23,-108,61,46,35,54,22,-16,-106,56,47,41,51,31,-114,37,9,34,49,46,15,-21,-8,14,-40,24,25,18,-15,-103
179,32,43,20,-17,-41,-110,48,30,26,28,1,-30,-107,-102,-98,39,11,35,36,7,-26,-113,52,-27,20,31,7,-21,-54,-104,43,24,32,22,-7,-36,-112,55,29,29,33,-1,-103,18,-20,30,36,16,-15,-39,-3,-10,-45,10,13,-15,-36,-97
180,36,44,39,0,-22,-107,74,48,29,42,29,-10,-106,-102,-103,31,39,34,48,32,-6,-109,62,1,26,34,33,1,-31,-108,62,39,56,27,26,-23,-97,56,40,25,35,16,-103,29,3,29,36,42,4,-22,-1,-10,-51,18,13,3,-17,-99
181,32,40,21,-19,-39,-108,60,43,29,36,7,-29,-106,-102,-96,37,21,35,45,14,-17,-108,52,-16,24,32,10,-18,-40,-97,51,33,36,35,3,-25,-107,51,31,28,29,8,-97,22,-11,28,39,24,-16,-39,-6,-7,-47,13,10,-7,-32,-95
182,34,45,51,15,-14,-101,55,54,34,41,42,0,-103,-107,-105,32,45,39,52,46,10,-107,62,10,23,38,40,9,-17,-106,68,50,33,51,25,-12,-94,56,56,30,44,36,-109,42,9,33,38,46,12,-23,-1,7,-40,27,22,21,-4,-99
183,33,45,35,-7,-21,-110,59,53,41,48,14,-8,-108,-99,-101,39,40,37,54,23,-11,-108,58,-8,30,41,31,-8,-36,-103,57,35,31,39,9,-25,-103,51,37,36,40,20,-107,32,-6,31,37,33,-4,-30,-9,-1,-46,22,14,-6,-25,-102
184,33,36,41,2,-30,-98,58,52,33,37,33,7,-98,-110,-97,31,38,36,49,35,4,-102,57,5,31,32,37,7,-21,-101,61,44,30,42,25,-10,-93,60,54,31,37,28,-102,35,0,30,34,39,15,-21,-4,6,-44,27,17,15,-11,-94
185,36,45,48,3,-27,-113,66,55,35,47,30,-8,-108,-104,-102,38,44,35,59,35,-4,-111,56,-3,33,40,33,-5,-31,-112,61,46,40,48,20,-20,-105,56,53,32,49,30,-104,38,7,35,45,45,11,-29,-4,8,-43,19,23,13,-19,-102
186,29,30,29,0,-31,-108,57,50,28,25,18,-3,-99,-103,-94,21,44,30,33,24,1,-109,45,-3,22,19,17,-5,-34,-99,64,34,25,28,14,-19,-91,58,44,24,19,12,-106,34,-4,23,23,24,2,-36,-5,-8,-49,18,4,-1,-17,-96
187,33,58,69,25,-10,-116,66,72,35,53,55,12,-110,-115,-110,38,58,37,65,60,11,-119,48,15,25,47,58,22,-19,-105,68,62,38,65,39,1,-104,67,63,28,65,59,-107,57,12,30,54,68,30,-6,10,12,-33,26,39,35,4,-101
188,34,35,30,2,-37,-108,57,47,29,35,27,-7,-110,-102,-103,31,52,23,44,33,2,-106,59,-7,29,27,33,-4,-37,-96,60,45,36,32,17,-17,-99,64,47,28,33,22,-100,29,3,26,32,34,0,-32,-5,-3,-48,26,13,1,-20,-97
189,27,28,-1,-34,-59,-100,51,18,19,21,-14,-38,-103,-97,-95,34,16,25,28,-5,-29,-102,44,-27,18,13,-7,-36,-52,-104,49,-2,25,4,-20,-50,-92,42,12,25,10,-10,-100,4,-22,12,25,-1,-36,-38,-9,-25,-57,2,-6,-27,-50,-99
190,33,51,41,3,-29,-111,58,57,34,45,29,-7,-109,-107,-102,35,49,40,55,39,-8,-111,65,-5,27,38,32,1,-31,-105,60,43,36,49,15,-15,-105,53,50,26,46,27,-104,31,-5,37,36,38,2,-24,-6,2,-54,19,23,6,-16,-102
191,36,44,10,-18,-42,-107,54,34,31,39,7,-32,-104,-99,-101,48,11,40,44,11,-18,-114,56,-21,33,34,4,-16,-56,-95,45,22,38,24,-8,-36,-107,47,25,36,28,1,-103,14,-15,35,42,17,-21,-37,-1,-10,-48,12,12,-13,-37,-101
192,37,49,45,14,-23,-107,65,61,35,50,41,-2,-103,-107,-103,39,57,38,57,45,4,-111,67,2,32,47,41,9,-24,-102,70,49,36,52,23,-11,-98,61,53,36,47,35,-104,38,8,32,36,44,4,-23,0,5,-48,23,25,19,-10,-101
193,29,33,6,-24,-51,-111,59,31,27,28,-3,-37,-106,-105,-97,41,13,39,33,7,-23,-106,56,-29,28,21,6,-25,-50,-98,51,25,25,19,-13,-30,-104,43,20,39,28,-12,-114,17,-15,28,31,10,-25,-44,-5,-12,-53,9,7,-20,-37,-97
194,36,45,19,-20,-50,-109,56,41,41,46,10,-23,-106,-103,-100,47,25,40,45,12,-13,-112,62,-13,26,37,21,-25,-42,-104,49,30,33,34,-10,-34,-111,55,34,35,33,2,-111,19,-14,30,39,20,-14,-39,-5,0,-49,19,14,1,-36,-105
195,36,38,36,4,-31,-100,58,46,26,31,17,-14,-102,-99,-107,32,40,30,45,29,-10,-103,55,-7,24,27,27,-6,-33,-100,59,36,31,37,12,-26,-98,58,39,29,31,14,-102,37,-6,24,41,29,0,-31,-7,-5,-48,16,12,-6,-22,-100
